2019-11-14,아동·청소년의 성보호에 관한 법률 일부개정법률안(강창일의원 등 10인),"최근 한국·미국·영국 등 32개국 공조로 아동음란물 다크웹 사이트인 ‘웰컴 투 비디오’의 운영자 및 이용자가 검거된 가운데 이 중 2/3가 한국인인 것으로 드러나 큰 충격을 주고 있음.    우리나라는 아동 대상 성범죄에 대해 영미권과는 달리 지극히 관대한 처분을 받고 있어 이번 사건으로 아동음란물에 대한 수사기관 및 법원 등의 안이한 대처가 가져온 결과라는 비판이 있음.    다크웹 운영자 검거시 한국·미국·영국의 수사기관이 배포한 보도자료에 따르면 미국은 ‘사이트 이용자에게 학대당하던 미성년 피해자가 구조됐다’, 영국은 ‘끔찍한 아동학대 사이트 단속’이라며 아동학대임을 분명히 하고 있음.    그러나 우리나라 수사기관의 경우 단지 ‘수사결과 발표 및 검거’라는 표현으로 아동 대상 성범죄, 특히 아동음란물에 대한 수사기관의 안이한 인식을 나타내고 있음.    현행법에 따르면 “아동·청소년이용음란물”이란 아동·청소년 등이 등장하여 성교 행위 등의 성적 행위를 하는 내용을 표현하는 것","['강창일', '권미혁', '김민기', '소병훈', '오영훈', '유승희', '윤후덕', '이종걸', '인재근', '홍익표']"
2019-11-14,해양환경관리법 일부개정법률안(이양수의원 등 16인)," 헌법상 기본원리인 법치주의 실현을 위해서는 법률이 알기 쉽고 분명한 용어로 표현되어 있어서 일반 국민이라면 누구나 그 내용을 쉽게 이해하고 법을 잘 지킬 수 있어야 함. 그러나 현행 법률에서는 어려운 한자어나 일본식 표현을 사용하는 경우가 많아 국민의 일상 언어생활과 거리가 있다는 지적을 받고 있음.   입법권에 대한 권한과 책임을 부여받은 국회는 한문이나 한자어가 친근하지 않은 세대가 증가하고 있는 사회 변화에 맞추어 법률용어와 문장을 한글화하고 이해하기 쉽게 표현하도록 노력할 필요가 있음.   이를 위해 어려운 한자어, 축약된 한자어, 부자연스러운 일본식 용어 등을 한글화하거나 보다 쉬운 표현으로 개정함으로써 법률에 대한 국민의 이해 정도와 접근가능성을 확장시키고 국회에 대한 국민의 신뢰를 높이는 데에 기여하고자 함(안 제2조 등).","['이양수', '강석진', '강석호', '경대수', '김성찬', '김종회', '김태흠', '김현권', '박주현', '손금주', '손혜원', '오영훈', '윤준호', '이만희', '정운천', '황주홍']"
2019-11-14,산업기술혁신 촉진법 일부개정법률안(김관영의원 등 10인),"현행법은 중소기업자 등이 산업통상자원부장관의 허가를 받아 업종별 또는 기능별로 전문생산기술연구소를 설립할 수 있도록 하면서 정부의 사업자금 지원 및 지방자치단체의 사업ㆍ운영 경비 지원의 근거를 규정하고 있음.   그러나 지방자치단체의 열악한 재정여건으로 인해 전문생산기술연구소에 대한 사업ㆍ운영 경비 지원이 미미한 실정으로, 전문생산기술연구소은 사업자금 확보를 위해 과제 수주에 집중하고 있으며, 과제 수주 여부에 따라 전문생산기술연구소의 운영이 정해짐에 따라 현재 안정적인 운영이 어려운 상황임.   이에 정부가 전문생산기술연구소의 최소한의 운영을 보조할 수 있는 법적 근거를 마련하여 전문생산기술연구소의 안정적인 운영을 도모하려는 것임(안 제42조제4항 및 제5항).","['김관영', '김동철', '김삼화', '민병두', '두박선숙', '이춘석', '임재훈', '주승용', '채이배', '최도자']"
2019-11-14,해양심층수의 개발 및 관리에 관한 법률 일부개정법률안(이양수의원 등 16인),"헌법상 기본원리인 법치주의 실현을 위해서는 법률이 알기 쉽고 분명한 용어로 표현되어 있어서 일반 국민이라면 누구나 그 내용을 쉽게 이해하고 법을 잘 지킬 수 있어야 함. 그러나 현행 법률에서는 어려운 한자어나 일본식 표현을 사용하는 경우가 많아 국민의 일상 언어생활과 거리가 있다는 지적을 받고 있음.   입법권에 대한 권한과 책임을 부여받은 국회는 한문이나 한자어가 친근하지 않은 세대가 증가하고 있는 사회 변화에 맞추어 법률용어와 문장을 한글화하고 이해하기 쉽게 표현하도록 노력할 필요가 있음.   이를 위해 어려운 한자어, 축약된 한자어, 부자연스러운 일본식 용어 등을 한글화하거나 보다 쉬운 표현으로 개정함으로써 법률에 대한 국민의 이해 정도와 접근가능성을 확장시키고 국회에 대한 국민의 신뢰를 높이는 데에 기여하고자 함(안 제10조제3항 등).","['이양수', '강석진', '강석호', '경대수', '김성찬', '김종회', '김태흠', '김현권', '박주현', '손금주', '손혜원', '오영훈', '윤준호', '이만희', '정운천', '황주홍']"
2019-11-14,해운법 일부개정법률안(이양수의원 등 16인),"헌법상 기본원리인 법치주의 실현을 위해서는 법률이 알기 쉽고 분명한 용어로 표현되어 있어서 일반 국민이라면 누구나 그 내용을 쉽게 이해하고 법을 잘 지킬 수 있어야 함. 그러나 현행 법률에서는 어려운 한자어나 일본식 표현을 사용하는 경우가 많아 국민의 일상 언어생활과 거리가 있다는 지적을 받고 있음.   입법권에 대한 권한과 책임을 부여받은 국회는 한문이나 한자어가 친근하지 않은 세대가 증가하고 있는 사회 변화에 맞추어 법률용어와 문장을 한글화하고 이해하기 쉽게 표현하도록 노력할 필요가 있음.   이를 위해 어려운 한자어, 축약된 한자어, 부자연스러운 일본식 용어 등을 한글화하거나 보다 쉬운 표현으로 개정함으로써 법률에 대한 국민의 이해 정도와 접근가능성을 확장시키고 국회에 대한 국민의 신뢰를 높이는 데에 기여하고자 함.","['이양수', '강석진', '강석호', '경대수', '김성찬', '김종회', '김태흠', '김현권', '박주현', '손금주', '손혜원', '오영훈', '윤준호', '이만희', '정운천', '황주홍']"
2019-11-14,농수산물 유통 및 가격안정에 관한 법률 일부개정법률안(이양수의원 등 16인),"헌법상 기본원리인 법치주의 실현을 위해서는 법률이 알기 쉽고 분명한 용어로 표현되어 있어서 일반 국민이라면 누구나 그 내용을 쉽게 이해하고 법을 잘 지킬 수 있어야 함. 그러나 현행 법률에서는 어려운 한자어나 일본식 표현을 사용하는 경우가 많아 국민의 일상 언어생활과 거리가 있다는 지적을 받고 있음.   입법권에 대한 권한과 책임을 부여받은 국회는 한문이나 한자어가 친근하지 않은 세대가 증가하고 있는 사회 변화에 맞추어 법률용어와 문장을 한글화하고 이해하기 쉽게 표현하도록 노력할 필요가 있음.   이를 위해 어려운 한자어, 축약된 한자어, 부자연스러운 일본식 용어 등을 한글화하거나 보다 쉬운 표현으로 개정함으로써 법률에 대한 국민의 이해 정도와 접근가능성을 확장시키고 국회에 대한 국민의 신뢰를 높이는 데에 기여하고자 함.","['이양수', '강석진', '강석호', '경대수', '김성찬', '김종회', '김태흠', '김현권', '박주현', '손금주', '손혜원', '오영훈', '윤준호', '이만희', '정운천', '황주홍']"
2019-11-14,해양수산과학기술 육성법 일부개정법률안(이양수의원 등 16인),"헌법상 기본원리인 법치주의 실현을 위해서는 법률이 알기 쉽고 분명한 용어로 표현되어 있어서 일반 국민이라면 누구나 그 내용을 쉽게 이해하고 법을 잘 지킬 수 있어야 함. 그러나 현행 법률에서는 어려운 한자어나 일본식 표현을 사용하는 경우가 많아 국민의 일상 언어생활과 거리가 있다는 지적을 받고 있음.   입법권에 대한 권한과 책임을 부여받은 국회는 한문이나 한자어가 친근하지 않은 세대가 증가하고 있는 사회 변화에 맞추어 법률용어와 문장을 한글화하고 이해하기 쉽게 표현하도록 노력할 필요가 있음.   이를 위해 어려운 한자어, 축약된 한자어, 부자연스러운 일본식 용어 등을 한글화하거나 보다 쉬운 표현으로 개정함으로써 법률에 대한 국민의 이해 정도와 접근가능성을 확장시키고 국회에 대한 국민의 신뢰를 높이는 데에 기여하고자 함(안 제14조제1항).","['이양수', '강석진', '강석호', '경대수', '김성찬', '김종회', '김태흠', '김현권', '박주현', '손금주', '손혜원', '오영훈', '윤준호', '이만희', '정운천', '황주홍']"
2019-11-14,금융혁신지원 특별법 일부개정법률안(정태옥의원 등 16인),"  현행법은 금융위원회가 혁신금융서비스를 2년의 범위 내에서 지정할 수 있고, 혁신금융사업자가 지정기간의 연장 신청을 한 경우 2년 이내의 범위에서 연장을 할 수 있도록 규정하고 있음.    그런데 혁신금융서비스 지정기간 동안 서비스의 유용성과 안정성이 입증되어도 지정기간 만료 이후 행정기관이 법령의 제·개정을 추진하지 않거나 그 과정이 지연될 경우에는 혁신적인 금융서비스의 개발과 발달을 촉진하는 현행법의 목적에 부합하지 않음.   이에 현행법에 금융위원회 및 관련 행정기관이 법령의 제·개정을 하는 경우 금융위원회가 직권으로 해당 서비스를 혁신금융서비스로 지정할 수 있도록 하여 법령의 제·개정 지연으로 인해 혁신금융서비스 제공자가 곤란을 겪는 상황을 방지하고자 하는 것임(안 제10조제5항 신설).","['정태옥', '곽대훈', '김광림', '김성원', '김성찬', '김정재', '김진태', '김학용', '민경욱', '박성중', '박인숙', '성일종', '염동열', '윤종필', '이종명', '홍철호']"
2019-11-14,공공단체등 위탁선거에 관한 법률 일부개정법률안(윤재옥의원 등 10인),  현행법은 임원 등의 선출을 위한 선거의 관리를 선거관리위원회에 위탁하여야 하거나 위탁할 수 있는 공공단체등의 위탁선거에 관한 사항을 규정하고 있음.   노동조합의 사회적？경제적 영향력이 증가하고 있는 상황에서 노동조합의 임원 선출을 위한 선거가 과열되어 이 과정에서 많은 위법행위 등이 발생하고 있으며 심지어는 소송으로까지 번지는 일이 있음.   이에 노동조합이 임원의 선출을 위한 선거의 관리를 선거관리위원회에 위탁할 수 있도록 하려는 것임(안 제3조제1호라목 신설).,"['윤재옥', '김정재', '민경욱', '박인숙', '신보라', '유민봉', '윤한홍', '이철규', '정점식', '추경호']"
2019-11-14,노동조합 및 노동관계조정법 일부개정법률안(윤재옥의원 등 10인),"현행법에 따르면 노동조합은 회계감사를 6개월에 1회 이상 실시하고 그 결과를 조합원에게 공개하도록 하고 있으며, 임원의 선거와 해임에 관한 사항은 총회의 의결사항으로 규정하고 있음.   그러나 실제로 회계감사가 투명하게 진행되는지에 대한 조합원의 불신이 팽배하고, 노동조합의 자체 임원 선출에 부정 선거가 개입될 여지가 많다는 불만도 꾸준히 제기되고 있음.   이에 회계감사의 투명성을 제고할 수 있도록 규약을 보완하고 일정규모 이상의 노동조합은 감사위원회를 구성하도록 하며, 재정 관련 서류는 보존기간을 3년에서 5년으로 확대하도록 하려는 것임.   또한, 임원 선거의 관리에 대한 선거관리위원회 위탁에 관한 법적 근거를 마련하고, 규약 및 결의처분의 시정명령에 대한 처벌을 강화하여 회계감사의 투명성 및 임원 선거의 공정성을 확보하려는 것임(안 제11조, 제14조, 제16조, 제23조 및 제92조 등).","['윤재옥', '김정재', '민경욱', '박인숙', '신보라', '유민봉', '윤한홍', '이철규', '정점식', '추경호']"
